ID_culture_pH,pH,rgStart,rgEnd,test_type,ability,ID_strains,ID_reference,manual_annotation,last_change
1,6,6.0,6.0,maximum,positive,131,22887,1,2016-08-02 11:32:45
2,3,3.0,3.0,minimum,positive,131,22887,1,2016-08-02 11:32:45
3,7,7.0,7.0,maximum,positive,132,21411,1,2016-08-02 11:32:45
4,4.5,4.5,4.5,minimum,positive,132,21411,1,2016-08-02 11:32:45
5,5.5,5.5,5.5,optimum,positive,132,21411,1,2016-08-02 11:32:45
6,7,7.0,7.0,maximum,positive,133,21411,1,2016-08-02 11:32:45
7,4.5,4.5,4.5,minimum,positive,133,21411,1,2016-08-02 11:32:45
8,5.5,5.5,5.5,optimum,positive,133,21411,1,2016-08-02 11:32:45
9,9,9.0,9.0,maximum,positive,550,22888,1,2016-08-02 11:32:45
10,5.5,5.5,5.5,minimum,positive,550,22888,1,2016-08-02 11:32:45
11,7,7.0,7.0,optimum,positive,550,22888,1,2016-08-02 11:32:45
12,7,7.0,7.0,optimum,positive,1265,22895,1,2016-08-02 11:32:45
13,9,9.0,9.0,growth,positive,1419,22918,1,2016-08-02 11:32:45
14,5,5.0,5.0,growth,no,1419,22918,1,2016-08-02 11:33:03
15,4.5,4.5,4.5,minimum,positive,1757,22917,1,2016-08-02 11:32:45
16,6 - 6.5,6.0,6.5,optimum,positive,1757,22917,1,2016-08-02 11:32:45
17,7.8,7.8,7.8,maximum,positive,2626,22908,1,2016-08-02 11:32:45
18,4.7,4.7,4.7,minimum,positive,2626,22908,1,2016-08-02 11:32:45
19,7,7.0,7.0,optimum,positive,2626,22908,1,2016-08-02 11:32:45
20,6,6.0,6.0,growth,no,7673,22934,1,2016-08-02 11:33:03
21,10,10.0,10.0,maximum,positive,7748,22934,1,2016-08-02 11:32:45
22,6,6.0,6.0,growth,no,7748,22934,1,2016-08-02 11:33:03
23,3.5,3.5,3.5,minimum,positive,7974,19597,1,2016-08-02 11:32:45
