ID_GC_content,GC_content,rgStart,rgEnd,GC_method,ID_strains,ID_reference,manual_annotation,FK_tbl_gc_values_micro,GC_method_micro,timestamp_micro,last_change
21336,44.2,44.2,44.2,high performance liquid chromatography (HPLC),130325,22144,1,7484.0,HPLC,2016-12-29 12:25:32,2019-11-07 13:19:45
21335,43.8,43.8,43.8,,24604,21034,1,7483.0,,2014-02-05 10:34:53,2019-11-07 13:19:45
3,53.2-54.3,53.2,54.3,high performance liquid chromatography (HPLC),4,22886,1,,,,2016-06-07 09:10:26
21334,38.9,38.9,38.9,,24603,21033,1,7482.0,,2014-02-05 10:16:41,2019-11-07 13:19:45
21333,45.0,45.0,45.0,,23706,20434,1,7481.0,,2014-02-05 09:56:53,2019-11-07 13:19:45
21332,60.3,60.3,60.3,,24312,21148,1,7480.0,,2014-02-05 09:41:56,2019-11-07 13:19:45
21331,55.6,55.6,55.6,high performance liquid chromatography (HPLC),24646,21243,1,7479.0,HPLC,2014-02-04 16:10:13,2019-11-07 13:19:45
21330,49,49.0,49.0,"thermal denaturation, midpoint method (Tm)",24722,21212,1,7478.0,Tm,2014-02-04 16:04:00,2019-11-07 13:19:45
21329,72.4,72.4,72.4,high performance liquid chromatography (HPLC),158158,64746,1,7477.0,HPLC,2014-02-04 15:48:56,2019-11-07 13:19:45
21328,67.7,67.7,67.7,high performance liquid chromatography (HPLC),133818,64744,1,7476.0,HPLC,2014-02-04 15:41:39,2019-11-07 13:19:45
21327,69.2,69.2,69.2,,133767,64745,1,7475.0,,2014-02-04 15:34:44,2019-11-07 13:19:45
21326,71.8,71.8,71.8,,133870,64747,1,7474.0,,2014-02-04 15:26:30,2019-11-07 13:19:45
21325,40.8,40.8,40.8,,23708,20436,1,7473.0,,2014-02-04 13:43:31,2019-11-07 13:19:45
21324,61.8,61.8,61.8,fluorimetric,130439,22146,1,7472.0,fluorimetric,2015-03-26 16:06:26,2019-11-07 13:19:45
21323,71.6,71.6,71.6,,24248,20681,1,7471.0,,2014-02-03 14:12:03,2019-11-07 13:19:45
21322,66.1,66.1,66.1,high performance liquid chromatography (HPLC),24103,20851,1,7470.0,HPLC,2014-02-03 14:11:45,2019-11-07 13:19:45
21321,63.7,63.7,63.7,,24187,20519,1,7469.0,,2014-02-03 14:06:27,2019-11-07 13:19:45
21320,61.9,61.9,61.9,high performance liquid chromatography (HPLC),24441,21144,1,7468.0,HPLC,2014-02-03 11:12:55,2019-11-07 13:19:45
21319,68.5,68.5,68.5,"thermal denaturation, midpoint method (Tm)",24761,21223,1,7467.0,Tm,2014-02-03 10:49:04,2019-11-07 13:19:45
21318,49.1,49.1,49.1,high performance liquid chromatography (HPLC),24642,20866,1,7466.0,HPLC,2014-01-31 17:09:33,2019-11-07 13:19:45
21317,37.8,37.8,37.8,high performance liquid chromatography (HPLC),23586,20308,1,7465.0,HPLC,2014-01-31 16:05:48,2019-11-07 13:19:45
21316,43.5,43.5,43.5,high performance liquid chromatography (HPLC),23770,21301,1,7464.0,HPLC,2014-01-31 17:47:23,2019-11-07 13:19:45
21315,44.8,44.8,44.8,high performance liquid chromatography (HPLC),23771,21302,1,7463.0,HPLC,2014-01-31 17:52:15,2019-11-07 13:19:45
21314,39,39.0,39.0,high performance liquid chromatography (HPLC),23713,20441,1,7461.0,HPLC,2014-01-30 10:48:56,2019-11-07 13:19:45
21313,36.1,36.1,36.1,high performance liquid chromatography (HPLC),23712,20440,1,7460.0,HPLC,2014-01-30 10:34:42,2019-11-07 13:19:45
21312,30.38,30.38,30.38,high performance liquid chromatography (HPLC),24807,20466,1,7459.0,HPLC,2014-01-30 09:37:20,2019-11-07 13:19:45
21311,57.7,57.7,57.7,high performance liquid chromatography (HPLC),24501,20783,1,7458.0,HPLC,2014-01-29 14:17:08,2019-11-07 13:19:45
21310,42.3,42.3,42.3,high performance liquid chromatography (HPLC),24260,21299,1,7457.0,HPLC,2014-01-29 11:13:09,2019-11-07 13:19:45
21309,76.8,76.8,76.8,"thermal denaturation, midpoint method (Tm)",24258,20689,1,7456.0,Tm,2014-01-31 16:57:35,2019-11-07 13:19:45
21308,58.82,58.82,58.82,sequence analysis,24536,20277,1,7455.0,sequence analysis,2014-01-27 15:15:45,2019-11-07 13:19:45
21307,41.9,41.9,41.9,,24294,21204,1,7454.0,,2014-01-27 07:36:29,2019-11-07 13:19:45
21306,66.4,66.4,66.4,high performance liquid chromatography (HPLC),24489,20614,1,7453.0,HPLC,2014-01-23 09:07:25,2019-11-07 13:19:45
21305,55.1,55.1,55.1,sequence analysis,23924,20553,1,7452.0,sequence analysis,2016-12-29 12:25:57,2019-11-07 13:19:45
21304,71,71.0,71.0,fluorimetric,23301,18926,1,7451.0,fluorimetric,2014-01-22 15:25:07,2019-11-07 13:19:45
21303,59.73,59.73,59.73,sequence analysis,24269,20983,1,7450.0,sequence analysis,2014-01-22 14:24:11,2019-11-07 13:19:45
21302,67.1,67.1,67.1,,158261,64920,1,7449.0,,2014-01-21 07:21:41,2019-11-07 13:19:45
21301,61.8,61.8,61.8,,24432,21135,1,7448.0,,2019-07-05 13:03:49,2019-11-07 13:19:45
21300,38,38.0,38.0,,131161,22453,1,7447.0,,2014-01-20 11:13:29,2019-11-07 13:19:45
21299,45.5,45.5,45.5,high performance liquid chromatography (HPLC),23863,21300,1,7446.0,HPLC,2014-01-30 16:45:53,2019-11-07 13:19:45
21298,40,40.0,40.0,"thermal denaturation, midpoint method (Tm)",24171,21024,1,7445.0,Tm,2014-01-14 10:43:08,2019-11-07 13:19:45
21297,44.1,44.1,44.1,high performance liquid chromatography (HPLC),24007,20231,1,7444.0,HPLC,2014-01-13 16:57:01,2019-11-07 13:19:45
21296,60,60.0,60.0,"thermal denaturation, midpoint method (Tm)",24760,20871,1,7443.0,Tm,2014-01-10 13:29:34,2019-11-07 13:19:45
21295,47.2,47.2,47.2,high performance liquid chromatography (HPLC),23883,20825,1,7441.0,HPLC,2014-01-07 15:03:49,2019-11-07 13:19:45
21294,37.2,37.2,37.2,,24127,20987,1,7440.0,,2014-01-07 14:54:55,2019-11-07 13:19:45
21293,47.6,47.6,47.6,,24130,20990,1,7439.0,,2014-01-07 14:40:48,2019-11-07 13:19:45
21292,67.2,67.2,67.2,,24203,20655,1,7438.0,,2014-01-07 14:23:44,2019-11-07 13:19:45
21291,73,73.0,73.0,,24188,20654,1,7437.0,,2014-01-07 14:11:56,2019-11-07 13:19:45
21290,34,34.0,34.0,,23826,20494,1,7436.0,,2014-01-07 13:21:51,2019-11-07 13:19:45
21289,46.64,46.64,46.64,high performance liquid chromatography (HPLC),24644,21234,1,7435.0,HPLC,2014-01-07 10:10:11,2019-11-07 13:19:45
21288,66.7,66.7,66.7,,23887,20523,1,7434.0,,2014-01-06 14:24:39,2019-11-07 13:19:45
21287,63.8,63.8,63.8,,23888,20524,1,7433.0,,2014-01-06 14:20:06,2019-11-07 13:19:45
21286,31.5,31.5,31.5,high performance liquid chromatography (HPLC),24017,20565,1,7432.0,HPLC,2014-01-03 17:52:44,2019-11-07 13:19:45
21285,74.4,74.4,74.4,high performance liquid chromatography (HPLC),24259,20842,1,7431.0,HPLC,2014-02-05 12:08:37,2019-11-07 13:19:45
21284,71,71.0,71.0,high performance liquid chromatography (HPLC),24486,21294,1,7430.0,HPLC,2014-01-03 10:30:40,2019-11-07 13:19:45
21283,37.2,37.2,37.2,high performance liquid chromatography (HPLC),24039,20934,1,7429.0,HPLC,2014-01-02 17:02:39,2019-11-07 13:19:45
81,59.9-60.8,59.9,60.8,,131,22887,1,,,,2016-06-07 09:10:26
21282,44.7,44.7,44.7,"thermal denaturation, midpoint method (Tm)",24746,21219,1,7428.0,Tm,2014-01-02 14:35:24,2019-11-07 13:19:45
21281,24.6,24.6,24.6,high performance liquid chromatography (HPLC),23819,20311,1,7427.0,HPLC,2013-12-23 15:29:42,2019-11-07 13:19:45
85,56.9,56.9,56.9,,133,21411,1,,,,2016-06-07 09:10:26
21280,71.3,71.3,71.3,high performance liquid chromatography (HPLC),24621,21050,1,7426.0,HPLC,2013-12-30 11:21:53,2019-11-07 13:19:45
21279,73.5,73.5,73.5,high performance liquid chromatography (HPLC),24213,20659,1,7425.0,HPLC,2013-12-23 13:39:37,2019-11-07 13:19:45
21278,72.3,72.3,72.3,high performance liquid chromatography (HPLC),11231,12325,1,7424.0,HPLC,2014-01-03 14:39:34,2019-11-07 13:19:45
21277,55.1,55.1,55.1,,24281,20705,1,7423.0,,2013-12-16 11:05:52,2019-11-07 13:19:45
21276,67.2,67.2,67.2,"thermal denaturation, midpoint method (Tm)",24181,20269,1,7422.0,Tm,2013-12-16 10:30:05,2019-11-07 13:19:45
21275,45.6,45.6,45.6,high performance liquid chromatography (HPLC),24138,20998,1,7421.0,HPLC,2014-01-06 11:08:06,2019-11-07 13:19:45
21274,70.3,70.3,70.3,high performance liquid chromatography (HPLC),24207,21163,1,7420.0,HPLC,2013-12-23 10:55:57,2019-11-07 13:19:45
21273,50.1,50.1,50.1,,23792,21175,1,7419.0,,2013-12-13 10:48:10,2019-11-07 13:19:45
21272,41.1,41.1,41.1,,24137,20997,1,7418.0,,2013-12-13 10:29:10,2019-11-07 13:19:45
21271,56.6,56.6,56.6,high performance liquid chromatography (HPLC),24783,20560,1,7417.0,HPLC,2014-01-03 17:09:49,2019-11-07 13:19:45
21270,45,45.0,45.0,"thermal denaturation, midpoint method (Tm)",24785,21296,1,7416.0,Tm,2013-12-06 09:29:37,2019-11-07 13:19:45
21269,58.4,58.4,58.4,high performance liquid chromatography (HPLC),24772,21298,1,7415.0,HPLC,2013-12-06 09:22:56,2019-11-07 13:19:45
21268,71.0,71.0,71.0,fluorimetric,24613,20841,1,7414.0,fluorimetric,2013-12-11 15:48:32,2019-11-07 13:19:45
21267,75.6,75.6,75.6,,24113,20859,1,7413.0,,2013-12-04 14:46:26,2019-11-07 13:19:45
21266,49,49.0,49.0,,24128,20988,1,7412.0,,2013-12-04 14:28:13,2019-11-07 13:19:45
21265,63.6,63.6,63.6,"thermal denaturation, midpoint method (Tm)",24671,20632,1,7411.0,Tm,2013-12-04 10:21:48,2019-11-07 13:19:45
21264,47.2,47.2,47.2,high performance liquid chromatography (HPLC),24739,21195,1,7410.0,HPLC,2013-11-27 14:35:32,2019-11-07 13:19:45
21263,68.3,68.3,68.3,high performance liquid chromatography (HPLC),24684,21293,1,7409.0,HPLC,2013-11-27 13:40:20,2019-11-07 13:19:45
21262,62.7,62.7,62.7,high performance liquid chromatography (HPLC),24773,21292,1,7408.0,HPLC,2013-11-27 12:13:30,2019-11-07 13:19:45
21261,65.3,65.3,65.3,high performance liquid chromatography (HPLC),24196,20321,1,7407.0,HPLC,2013-11-27 08:58:23,2019-11-07 13:19:45
21260,38.5,38.5,38.5,high performance liquid chromatography (HPLC),24338,21291,1,7406.0,HPLC,2013-11-26 15:54:13,2019-11-07 13:19:45
21259,37.8,37.8,37.8,high performance liquid chromatography (HPLC),24647,21290,1,7403.0,HPLC,2013-11-26 10:45:36,2019-11-07 13:19:45
21258,62.5,62.5,62.5,high performance liquid chromatography (HPLC),24083,21026,1,7402.0,HPLC,2013-11-25 11:18:48,2019-11-07 13:19:45
21257,63.1,63.1,63.1,,24555,20813,1,7401.0,,2013-11-25 10:33:17,2019-11-07 13:19:45
21256,53.67,53.67,53.67,sequence analysis,24527,21289,1,7400.0,sequence analysis,2013-11-25 10:29:00,2019-11-07 13:19:45
21255,38.9,38.9,38.9,"thermal denaturation, midpoint method (Tm)",24136,20996,1,7399.0,Tm,2013-11-26 11:02:17,2019-11-07 13:19:45
21254,41.8,41.8,41.8,high performance liquid chromatography (HPLC),24342,20742,1,7398.0,HPLC,2013-11-25 09:46:23,2019-11-07 13:19:45
21253,41.7,41.7,41.7,sequence analysis,24343,20743,1,7396.0,sequence analysis,2013-11-25 09:35:50,2019-11-07 13:19:45
21252,62.8,62.8,62.8,high performance liquid chromatography (HPLC),11371,17583,1,7395.0,HPLC,2013-11-22 14:39:58,2019-11-07 13:19:45
21251,63.6,63.6,63.6,high performance liquid chromatography (HPLC),11370,17584,1,7394.0,HPLC,2013-11-22 13:50:56,2019-11-07 13:19:45
21250,63.4,63.4,63.4,high performance liquid chromatography (HPLC),11372,17606,1,7393.0,HPLC,2013-11-22 13:38:27,2019-11-07 13:19:45
21249,66.7,66.7,66.7,high performance liquid chromatography (HPLC),11353,2670,1,7392.0,HPLC,2013-11-22 13:23:14,2019-11-07 13:19:45
21248,46.8,46.8,46.8,high performance liquid chromatography (HPLC),23998,21286,1,7389.0,HPLC,2013-11-21 16:42:57,2019-11-07 13:19:45
21247,48.6,48.6,48.6,high performance liquid chromatography (HPLC),134023,21172,1,7387.0,HPLC,2013-11-21 11:54:00,2019-11-07 13:19:45
21246,48.6,48.6,48.6,high performance liquid chromatography (HPLC),23735,20643,1,7386.0,HPLC,2013-11-21 10:20:05,2019-11-07 13:19:45
21245,39.7,39.7,39.7,high performance liquid chromatography (HPLC),23737,20697,1,7385.0,HPLC,2013-11-21 09:05:44,2019-11-07 13:19:45
21244,33.5,33.5,33.5,high performance liquid chromatography (HPLC),24032,20674,1,7384.0,HPLC,2013-11-21 08:54:55,2019-11-07 13:19:45
21243,72.4,72.4,72.4,,24199,20502,1,7383.0,,2013-11-21 07:49:50,2019-11-07 13:19:45
21242,61.2,61.2,61.2,high performance liquid chromatography (HPLC),1682,8510,1,7382.0,HPLC,2013-11-20 13:23:05,2019-11-07 13:19:45
21241,60.6,60.6,60.6,high performance liquid chromatography (HPLC),1748,17786,1,7381.0,HPLC,2013-11-20 13:17:19,2019-11-07 13:19:45
21240,64.9,64.9,64.9,high performance liquid chromatography (HPLC),158229,64861,1,7376.0,HPLC,2017-10-09 14:58:51,2019-11-07 13:19:45
21239,75.2,75.2,75.2,high performance liquid chromatography (HPLC),24060,20585,1,7374.0,HPLC,2013-11-16 16:00:54,2019-11-07 13:19:45
21238,74.4,74.4,74.4,high performance liquid chromatography (HPLC),24058,20583,1,7373.0,HPLC,2013-11-15 17:58:59,2019-11-07 13:19:45
21237,62.8,62.8,62.8,high performance liquid chromatography (HPLC),24237,20672,1,7372.0,HPLC,2013-11-26 09:09:57,2019-11-07 13:19:45
21236,57.9,57.9,57.9,high performance liquid chromatography (HPLC),24502,20790,1,7371.0,HPLC,2013-11-15 11:20:25,2019-11-07 13:19:45
21235,63.5,63.5,63.5,high performance liquid chromatography (HPLC),24514,21193,1,7370.0,HPLC,2013-11-15 11:16:09,2019-11-07 13:19:45
21234,31.4,31.4,31.4,,24047,21086,1,7369.0,,2013-11-14 10:19:31,2019-11-07 13:19:45
21233,37.5,37.5,37.5,high performance liquid chromatography (HPLC),23741,20923,1,7368.0,HPLC,2013-11-14 10:04:38,2019-11-07 13:19:45
21232,36.7,36.7,36.7,"thermal denaturation, midpoint method (Tm)",23742,20924,1,7367.0,Tm,2013-11-14 09:57:02,2019-11-07 13:19:45
21231,30.0,30.0,30.0,,130336,22112,1,7365.0,,2016-12-29 12:25:05,2019-11-07 13:19:45
21230,48,48.0,48.0,high performance liquid chromatography (HPLC),24279,20703,1,7364.0,HPLC,2013-11-12 11:14:26,2019-11-07 13:19:45
21229,71.8,71.8,71.8,high performance liquid chromatography (HPLC),24733,21261,1,7363.0,HPLC,2013-11-08 10:58:40,2019-11-07 13:19:45
21228,62.1,62.1,62.1,fluorimetric,17873,8300,1,7362.0,fluorimetric,2013-11-08 10:52:35,2019-11-07 13:19:45
21227,58.6,58.6,58.6,fluorimetric,17874,15576,1,7361.0,fluorimetric,2013-11-08 10:51:22,2019-11-07 13:19:45
172,63.8,63.8,63.8,,374,22906,1,,,,2016-06-07 09:10:26
21226,61.3,61.3,61.3,fluorimetric,24748,21178,1,7360.0,fluorimetric,2013-11-08 10:46:32,2019-11-07 13:19:45
21225,72,72.0,72.0,,24346,20574,1,7359.0,,2013-11-08 10:43:14,2019-11-07 13:19:45
21224,68.06,68.06,68.06,"thermal denaturation, midpoint method (Tm)",23522,20246,1,7358.0,Tm,2013-11-08 10:30:12,2019-11-07 13:19:45
21223,72.7,72.7,72.7,high performance liquid chromatography (HPLC),24182,20270,1,7357.0,HPLC,2013-11-07 08:34:20,2019-11-07 13:19:45
21222,45.1,45.1,45.1,"thermal denaturation, midpoint method (Tm)",24151,21074,1,7356.0,Tm,2013-11-07 08:24:13,2019-11-07 13:19:45
21221,67.1,67.1,67.1,,23868,20236,1,7355.0,,2013-11-07 08:20:56,2019-11-07 13:19:45
21220,45.09,45.09,45.09,high performance liquid chromatography (HPLC),23811,21282,1,7354.0,HPLC,2013-11-06 14:53:41,2019-11-07 13:19:45
21219,69.1,69.1,69.1,high performance liquid chromatography (HPLC),24457,21186,1,7353.0,HPLC,2013-11-22 10:38:58,2019-11-07 13:19:45
21218,65.4,65.4,65.4,"thermal denaturation, midpoint method (Tm)",24667,20909,1,7352.0,Tm,2013-11-27 11:54:08,2019-11-07 13:19:45
21217,64.1,64.1,64.1,high performance liquid chromatography (HPLC),24236,20671,1,7351.0,HPLC,2013-11-26 08:55:27,2019-11-07 13:19:45
21216,59.4,59.4,59.4,,23577,21237,1,7350.0,,2013-11-05 11:30:07,2019-11-07 13:19:45
21215,53.8,53.8,53.8,sequence analysis,24648,21025,1,7349.0,sequence analysis,2019-10-21 11:02:02,2020-11-03 10:25:24
21214,42.7,42.7,42.7,high performance liquid chromatography (HPLC),24784,21206,1,7348.0,HPLC,2014-03-19 14:13:11,2019-11-07 13:19:45
21213,33.6,33.6,33.6,sequence analysis,24101,20846,1,7347.0,sequence analysis,2013-11-04 15:10:35,2019-11-07 13:19:45
21212,70,70.0,70.0,high performance liquid chromatography (HPLC),23898,21203,1,7346.0,HPLC,2013-11-22 13:00:42,2019-11-07 13:19:45
21211,62.9,62.9,62.9,high performance liquid chromatography (HPLC),24159,21017,1,7345.0,HPLC,2013-11-04 13:52:55,2019-11-07 13:19:45
21210,28.9,28.9,28.9,sequence analysis,24156,21011,1,7344.0,sequence analysis,2017-01-25 16:23:39,2019-11-07 13:19:45
21209,34.95,34.95,34.95,,23665,20404,1,7343.0,,2013-11-04 11:36:47,2019-11-07 13:19:45
21208,64.3,64.3,64.3,high performance liquid chromatography (HPLC),23809,21288,1,7342.0,HPLC,2013-11-22 15:45:17,2019-11-07 13:19:45
21207,53.2,53.2,53.2,high performance liquid chromatography (HPLC),24206,20785,1,7341.0,HPLC,2013-11-27 13:55:01,2019-11-07 13:19:45
21206,66.3,66.3,66.3,high performance liquid chromatography (HPLC),24189,21183,1,7340.0,HPLC,2013-11-21 09:19:59,2019-11-07 13:19:45
21205,73.2,73.2,73.2,,23796,20590,1,7339.0,,2013-11-04 10:00:05,2019-11-07 13:19:45
21204,71.6,71.6,71.6,high performance liquid chromatography (HPLC),24107,20314,1,7338.0,HPLC,2013-11-27 08:32:55,2019-11-07 13:19:45
21203,40.3,40.3,40.3,"thermal denaturation, midpoint method (Tm)",23707,20435,1,7337.0,Tm,2013-11-01 10:49:42,2019-11-07 13:19:45
21202,68.4,68.4,68.4,fluorimetric,24445,20625,1,7336.0,fluorimetric,2013-11-04 10:04:44,2019-11-07 13:19:45
21201,73.1,73.1,73.1,,24803,21229,1,7335.0,,2013-10-31 11:08:46,2019-11-07 13:19:45
21200,58.7,58.7,58.7,,23992,21217,1,7334.0,,2013-10-31 11:04:59,2019-11-07 13:19:45
21199,72.8,72.8,72.8,,24345,20612,1,7333.0,,2013-10-31 10:30:22,2019-11-07 13:19:45
21198,64.4,64.4,64.4,"thermal denaturation, midpoint method (Tm)",24180,21207,1,7332.0,Tm,2013-10-31 08:51:58,2019-11-07 13:19:45
21197,47.2,47.2,47.2,high performance liquid chromatography (HPLC),24119,21281,1,7331.0,HPLC,2013-10-30 16:25:58,2019-11-07 13:19:45
21196,47.2,47.2,47.2,high performance liquid chromatography (HPLC),24118,21280,1,7330.0,HPLC,2013-10-30 16:25:09,2019-11-07 13:19:45
21195,68.9,68.9,68.9,fluorimetric,23219,18912,1,7329.0,fluorimetric,2013-10-30 16:05:39,2019-11-07 13:19:45
