ID_multicellular_morphology,multicell_name,multicell_color,multicell_size,multicell_size_unit,ability,medium_name,description,ID_strains,ID_reference,manual_annotation,last_change
1,fruiting body with sporangioles and spores,golden yellow,,,1.0,,"Tough, easily peelable
slimy coating. Sporangiole are spherical to oval; crowded, densely in clusters, golden yellow colored, small, bear a striking similarity to Sorangium. Myxospores are short, thick,
often bean-shaped, non-refractile, combined with 2 or 1 refractile granules, 1.7-2.2 µm long (usually about 2 µm) and 0.95-1.4 µm thick
(usually about 1 µm). Sporangioles with distinct rough shells. Swarms often in oscillating waves. Sizes may differ on distinct cultivation media.",18157,18281,1,2016-03-22 14:21:43
2,fruiting body with sporangioles and spores,brown yellow translucent,,,1.0,,"Sporangioles often with 2-3 little tails, usually spherically swollen",12019,18280,1,2016-03-22 14:21:43
3,fruiting body with sporangioles and spores,dark brown,,,1.0,,"Dark brown to black fruiting bodies in densed field: Tiny polygonal sporangioles in long chains and bands as well as small to medium sized tight grape-like formed packages, forming a continuum over wide stretches.",12410,18282,1,2016-03-22 14:21:43
4,fruiting body,,,,1.0,,,18158,18281,0,2016-03-22 14:21:43
5,fruiting body,,,,1.0,,,18159,18281,0,2016-03-22 14:21:43
6,fruiting body,,,,1.0,,,18160,18281,0,2016-03-22 14:21:43
7,fruiting body,,,,1.0,,,18161,18281,0,2016-03-22 14:21:43
8,fruiting body,,,,1.0,,,18163,18281,0,2016-03-22 14:21:43
9,fruiting body,,,,1.0,,,18164,18281,0,2016-03-22 14:21:43
10,fruiting body,,,,1.0,,,18165,18281,0,2016-03-22 14:21:43
11,fruiting body,,,,1.0,,,18166,18281,0,2016-03-22 14:21:43
12,fruiting body,,,,1.0,,,18167,18281,0,2016-03-22 14:21:43
13,fruiting body,,,,1.0,,,18168,18281,0,2016-03-22 14:21:43
14,fruiting body,,,,1.0,,,18169,18281,0,2016-03-22 14:21:43
15,fruiting body,,,,1.0,,,18170,18281,0,2016-03-22 14:21:43
16,fruiting body,,,,1.0,,,18171,18281,0,2016-03-22 14:21:43
17,fruiting body,,,,1.0,,,18172,18281,0,2016-03-22 14:21:43
18,fruiting body,,,,1.0,,,18173,18281,0,2016-03-22 14:21:43
19,fruiting body,,,,1.0,,,18174,18281,0,2016-03-22 14:21:43
20,fruiting body,,,,1.0,,,18175,18281,0,2016-03-22 14:21:43
21,fruiting body,,,,1.0,,,18176,18281,0,2016-03-22 14:21:43
22,fruiting body,,,,1.0,,,18177,18281,0,2016-03-22 14:21:43
23,fruiting body,,,,1.0,,,18178,18281,0,2016-03-22 14:21:43
24,fruiting body,,,,1.0,,,18179,18281,0,2016-03-22 14:21:43
25,fruiting body,,,,1.0,,,18181,18281,0,2016-03-22 14:21:43
26,fruiting body,,,,1.0,,,18182,18281,0,2016-03-22 14:21:43
27,fruiting body,,,,1.0,,,18183,18281,0,2016-03-22 14:21:43
28,fruiting body,,,,1.0,,,18184,18281,0,2016-03-22 14:21:43
29,fruiting body,,,,1.0,,,18185,18281,0,2016-03-22 14:21:43
30,fruiting body,,,,1.0,,,18186,18281,0,2016-03-22 14:21:43
31,fruiting body,,,,1.0,,,18187,18281,0,2016-03-22 14:21:43
32,fruiting body,,,,1.0,,,18188,18281,0,2016-03-22 14:21:43
33,fruiting body,,,,1.0,,,18189,18281,0,2016-03-22 14:21:43
34,fruiting body,,,,1.0,,,18190,18281,0,2016-03-22 14:21:43
35,fruiting body,,,,1.0,,,18191,18281,0,2016-03-22 14:21:43
36,fruiting body,,,,1.0,,,18192,18281,0,2016-03-22 14:21:43
37,fruiting body,,,,1.0,,,18193,18281,0,2016-03-22 14:21:43
38,fruiting body,,,,1.0,,,18194,18281,0,2016-03-22 14:21:43
39,fruiting body,,,,1.0,,,18195,18281,0,2016-03-22 14:21:43
40,fruiting body,,,,1.0,,,18196,18281,0,2016-03-22 14:21:43
41,fruiting body,,,,1.0,,,18197,18281,0,2016-03-22 14:21:43
42,fruiting body,,,,1.0,,,18198,18281,0,2016-03-22 14:21:43
43,fruiting body,,,,1.0,,,18199,18281,0,2016-03-22 14:21:43
44,fruiting body,,,,1.0,,,18200,18281,0,2016-03-22 14:21:43
45,fruiting body,,,,1.0,,,18201,18281,0,2016-03-22 14:21:43
46,fruiting body,,,,1.0,,,18202,18281,0,2016-03-22 14:21:43
47,fruiting body,,,,1.0,,,18203,18281,0,2016-03-22 14:21:43
